zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-10-20 13:42;https://instagram.com/p/Bad_NGuH0LA/;+;post;2;11;jouwaanbieding;0;0;;;De winnaars zijn bekend! Wij feliciteren graag de volgende deelnemers:  1. Angelique Baars-Koeleman wint een Philips 4K LED TV  2. Rian de Gelder wint een inklapbare camera drone  3. Marja @prinsesblossem wint 2 kaartjes voor de Efteling  Gefeliciteerd allemaal! Stuur ons even een privebericht met je e-mailadres zodat wij contact met je kunnen opnemen!  Benieuwd naar de winnende inzendingen? Check de link in bio!;instagram;
(src:instagram) extra:ispost;2017-03-01 23:42;https://instagram.com/p/BRHNh5nlEyU/;;post;;232;romykuhne;0;0;;;Apollo Lampshades Inox-white by Romy Kühne Design for DARK at the #hsleiden #lampen #design #romykuhnedesign #DARK #architecturallighting #hogeschool #verlichting #thuiswedstrijd #romykuhne #leiden;instagram;
(src:instagram) extra:ispost;2017-10-15 16:53;https://instagram.com/p/BaRdEtKDzG3/;;post;;119;lauradegeus;0;0;;;Kleine throw 🔙🔶 #ekfinale #mascottekicky #oranjeparade #oranjeleeuwinnen #enschede #finals;instagram;
(src:instagram) extra:ispost;2018-08-21 08:29;https://instagram.com/p/BmuxxjOHbQo/;;post;;;gerdaswart67;0;0;52.473888;4.816389;Toch nog naar de Zaanse Schans geweest. Het beginpunt van de molenwandeling van 9 kilometer,  waar ik een paar dagen geleden over schreef, konden we niet vinden een parkeerplek deze keer wel. We hebben echter genoeg molens gezien om te zeggen dat we toch een molenwandeling hebben gemaakt, ook al was het dan niet de rode pijlen volgend. Natuurlijk heb ik ook de molens volledig in beeld gefotografeerd, maar anders dan anders spreekt me ook wel aan. De specifieke Zaanse kleuren laten duidelijk zien waar we zijn geweest. Oud Hollands maar dan een tikkeltje artistiek. 🖌  ______________________________________________________________  #bestofnetherlands #loves_netherlands #liveforthestory #instanetherlands #catch_holland #zoomnl #super_holland #dutch_connection #wandelen #wanderlust #molens #hollandinbeeld_molens #oostzaan #zaanseschans #holland_best_pictures #canonnederland #countrystyle #vakantieineigenland #cameranu_nl #holland_photos #igholland #ig_captures #igersholland;instagram;
(src:instagram) extra:ispost;2017-12-29 15:00;https://instagram.com/p/BdSek97nQXY/;;post;;48;raisin_kids;0;0;52.233299;5.18333;Slijm. Wie kent het niet? De jongens van de mindfulness workshop hebben het goedje wel héél aandachtig onderzocht. Wat zie je, hoe voelt het, welke geluidjes kun je horen... Ook de dingen in je dagelijks leven kun je met aandacht doen. Zo word je je bewuster van wat je voelt en denkt. Dit leren de kinderen in de mindfulnesstraining van Raisin' Kids.  In februari starten we met een nieuwe mindfulnesstraining bij praktijk KinderPsy te Hilversum. Voor wie: kinderen van 8 t/m 12 jaar Wanneer: 7 februari t/m 21 maart 2018, 16:00 -17:00 Waar: Hilvertsweg 121 A te Hilversum Kosten deelname: €175 Meer info en opgeven: www.raisinkids.nl & www.kinderpsy.nl #Hilversum #Mindfulness #meditatie #mindfulnessvoorkids #aandachttraining #gooi;instagram;
(src:instagram) extra:ispost;2017-01-24 11:15;https://instagram.com/p/BPpLZc5ju6j/;;post;5;144;sharayavanwilsem;0;0;;;Het mooiste boek uit of over Nederland dag 24 van de kinderboekenchallenge van @uitgeverijlemniscaat ik heb er voor gekozen om een serie uit Nederland in het zonnetje te zetten. De boekjes die je ziet zijn allemaal uitgegeven als kinderboekenweekgeschenk en de twee kleine boekjes zijn uitgegeven door letterkundig museum en kinderboekenmuseum en daaronder liggen de kaarten van de kinderpostzegels en de postzegels zelf met allemaal Nederlandse uitgever, schrijvers en tekenaars. Alles is met ene speciale reden uitgeven in het teken van kinderen en/of boeken #kinderboekenchallenge #uitgeverijlemniscaat #boekenchallenge #boekenverslaafd #kinderboekenweekgeschenk #kinderpostzegels #kinderboekenmuseum #letterkundigmuseum #nederland;instagram;
(src:instagram) extra:ispost;2017-06-06 00:24;https://instagram.com/p/BU-Xs5KFn-u/;;post;;226;already4t;0;0;;;#tiger #tijger #Blijdorp #blijdorpzoo #diergaarde #diergaardeblijdorp #dierentuin #rotterdamzoo;instagram;
(src:instagram) extra:ispost;2017-06-10 14:46;https://instagram.com/p/BVKNlagFVNG/;;post;;1028;gemeente_ettenleur;0;0;;;Game & Play Event in het Winkelhart / Winkelcentrum. Kom jij ook meedoen? Van computerspellen tot pingpongen en van stoepkrijten tot virtual reality. #ettenleur #gemeenteettenleur #game #play #virtualreality #sport #spel #springkussen #stormbaan @winkelhartettenleur;instagram;
(src:instagram) extra:ispost;2017-07-11 00:32;https://instagram.com/p/BWYgddJgnHP/;+;post;3;908;corthecoach;0;0;51.923332;4.478333;Samen met @melwithstyle bij mijn tante haar trouwerij.  #trouwen #marrying #notmine  #wanneerzijnwijaandebeurt #dtv #gezellig #rotterdam #rotterdammer  Vandaag ook hele mooie pure Rotterdammers ontmoet.  Geweldig, wat een #liefde.  Straks weer serieus aan de #coaching met @deboksendecoach .  Voor nu #Welterusten;instagram;
(src:instagram) extra:ispost;2017-12-26 18:14;https://instagram.com/p/BdLGe1ug951/;;post;;137;ben.rademaker.dehoutzagerij.nl;0;0;52.516701;5.45;Hollandshout 2de kerstdag #lelystad #omroepflevoland #bos #hollandshout #flevolandschap #flevoland #flevopolder #bomen #trees #lopen #provincie_flevoland #ig_worldclub #ig_flevoland #igers #holland #nederland #lichtval #clouds #cloudsporn #cameranu_nl #instagram #natuur #naturephotography;instagram;
(src:instagram) extra:ispost;2018-01-04 10:52;https://instagram.com/p/BdhfC0hBU4x/;;post;;169;michael_penel;0;0;52.083302;5.13333;#utrecht #place #mate10pro #utrechtuniversity #statue #beautifulbuilding;instagram;
(src:instagram) extra:ispost;2017-11-03 14:31;https://instagram.com/p/BbCO0VhAM1m/;;post;;23;winkelcentrum_lange_voort;0;0;;;Zien we je morgen? Er is genoeg te doen voor jong en oud. Bekijk het hele programma op de website: www.winkelcentrumlangevoort.nl/evenementen⠀ •⠀ •⠀ •⠀ #winkelcentrumlangevoort #langevoort #oegstgeest #shopping #shoppen #winkelen #jubileumweekend #jubileumfeestweekend #feestweekend #50jaar #feest;instagram;
(src:instagram) extra:ispost;2017-08-28 09:30;https://instagram.com/p/BYVEQP-nQtb/;;post;2;3301;elmavanvliet;0;0;52;4.36667;Love life! Gespot @instore_conceptstore. Love this pic!  Ook hier zijn onze producten te koop. Woon je nu niet zoals wij in de buurt van Delft? Dan kun je ook makkelijk via ons bestellen: www.elmavanvliet.nl;instagram;
(src:instagram) extra:ispost;2017-07-31 15:34;https://instagram.com/p/BXNnjEdFRD8/;;post;;364;rachieboo33;0;0;52.357868;4.8915;#heineken #everydrop #amazing #amsterdam;instagram;
(src:instagram) extra:ispost;2018-01-03 22:55;https://instagram.com/p/BdgM5MggRJD/;+;post;5;811;kimmm013;0;0;52.150002;5.38;Weer een heerlijk dagje gehad met dit schatje!😻💋 #amersfoort #gezelligheid;instagram;
(src:instagram) extra:ispost;2018-03-06 11:56;https://instagram.com/p/Bf-q1iKHNfI/;;post;;196;dezingendebarmannen;0;0;52.365711;4.89514;Om @daveroelvink te quoten: het was “bloed gezelllig” afgelopen zondag bij @jantjesverjaardag . En we zijn door naar de halve finale. Tot 18 maart lieve mensen! #feestje #hollands #party #act #muziek #feest #amsterdam;instagram;
(src:instagram) extra:ispost;2017-07-21 08:34;https://instagram.com/p/BWzHmhtAE3l/;+;post;;189;janwzwart;0;0;;;Wilde bertram  #botanical #planten #bloemen #fryslan #buitenpost #flowerporn #groen #mooi #tuinen #dekruidhof #verwondering #LF2018 #natuur #wildlife #kruiden #botanisch #dekruidhof #walden #wildeplanten #flora #determineren #boswachter;instagram;
(src:instagram) extra:ispost;2017-10-07 20:13;https://instagram.com/p/BZ9NmxPDm4f/;+;post;4;818;ligtvoetshoes;0;0;51.545521;5.18316;"Vandaag werkt Jolanda al 10 jaar bij ons. 🌸 Jolanda van Harte Proficiat!!! Wel bijzonder, Jolanda is de 5e in ons verkoop-team die al 10 jaar of langer bij Ligtvoet Shoes werkt. Jolanda werkt meestal vast op maandag en zorgt dat altijd alles netjes staat en aangvuld is en ze doet altijd gretig mee met ""maandag gebak-dag"" 🎂 Jolanda, op naar de volgende 10 fijne werk-jaren.  En....vandaag natuurlijk een extra “gebak-dag”🎂🎂🎂 Het Ligtvoet Shoes verkoop-team. #10jaar #jubileum #schoenen #moergestel #love #instagood #me #follow #fbt #cute #like #followme #beautiful #family #happy #fun #smile friends";instagram;
(src:instagram) extra:ispost;2018-01-29 22:05;https://instagram.com/p/BejD3UgjOOy/;+;post;2;102;garageijsselland;0;0;52.5;6.08333;Ook op de site van de ANWB staan we bovenaan in Zwolle 😎😀😝 Wist je dat je, door een review achter te laten op de site van de ANWB, kans maakt om je rekening terugbetaald te krijgen?! 😀🤸‍♂️🎉 #garages #zwolle #anwb;instagram;
(src:instagram) extra:ispost;2017-05-19 14:16;https://instagram.com/p/BURgoP3j0US/;;post;;296;eeterie03402;0;0;52.006168;5.095788;WITTE GOUD verser dan vers, vanavond weer. #asperges #spargel #goud #gold #cheflife🔪 #nieuwegein #vreeswijk #restaurant #klassiek #koken #wine;instagram;
(src:instagram) extra:ispost;2018-03-30 17:03;https://instagram.com/p/Bg86HkMHiNm/;;post;;969;marjonzijlstrafotografie;0;0;51.684669;5.29872;Bijna PASEN! #iphone7 #iphoneography #marjonzijlstrafotografie #masterphotographersnetwork #familylifecyclephotographer #denbosch #shertogenbosch #dailydenbosch #brabant #onsbrabant #visitbrabant #madeinholland #nederland #thenetherlands #bosschebroek #hardlopen #running #zuidwal #parklaan #bosschebroek #bezoekdenbosch #stjan #winter #pasen #easter #narcis #geel #yellow;instagram;
(src:instagram) extra:ispost;2017-01-20 12:01;https://instagram.com/p/BPe9d3MFAyh/;;post;39;;juego13;0;0;53.216702;6.55;Winter in Groningen .;instagram;
(src:instagram) extra:ispost;2017-06-30 22:16;https://instagram.com/p/BV-g7DhBkWd/;+;post;;253;patricia_neemt_je_mee;0;0;;;Voornemen was in eerste instantie om op het park te blijven. Maar dat zou zo saai worden, dus toch maar ervanaf gegaan. En ging beter dan verleden week dus niet geheel ontevreden. Alleen die wegen hier blijven vervelend lopen haha. . #hardlopen #running #runnersofinsta #run #lovetorun #drenthe #drentherunners #michaelpatrickkelly #renegade #mpk #girlslovetorun #samsung #belkin #kalenji #kalenjirunning #aalden;instagram;
(src:instagram) extra:ispost;2018-02-02 01:38;https://instagram.com/p/BerKrOvlJte/;+;post;5;381;challa3;0;0;;;🔥heet 🔥op 🔥alle 🔥manieren... #niet #geschikt #voor #zwakkelingen #en #zachtgekookteEitjs #keep #it #gangsta....... #020 #1106 #24/7.  HOLENDRECHt. !❗️! Shout out naar jullie MAN  @bartendaznl  @jboy666 @joeyakz6 @turtur_100 @rotjoch @barungz #en alle ekte manne hier ❗️MISSES we zien jullie ❤️👊🏿❗️#1106.... #KEEP #IT #REAL 🔥✊🏾👊🏿🙉🙈🙊❗️🖕🏾👮🏼‍♂️;instagram;
(src:instagram) extra:ispost;2017-10-08 19:39;https://instagram.com/p/BZ_uhSwHSf4/;+;post;;2640;popronde;0;0;51.814495;4.664937;Knus, luisterend en met een bakkie koffie genieten van @okke_punt #popronde #Dordrecht #OkkePunt #poprondeDordrecht;instagram;
(src:instagram) extra:ispost;2017-03-16 19:53;https://instagram.com/p/BRtbM82DfGd/;;post;2;508;ronald.groessen;0;0;;;#hobbyfotograaf #natuurfotografie #nederlandismooi #ig_holland #ig_world_photo #geldersestreken #holland #gelderlandmooi #groessen #omroepgelderland #zonondergang #buitengewoon_gld#ig_sunsetshots;instagram;
(src:instagram) extra:ispost;2018-01-30 08:33;https://instagram.com/p/BekLvJ0Bizo/;;post;;51;lalogishots;0;0;51.450001;5.46667;#Eindhoven  #wherethefuckyoufrom #Beautifull  #Goodmorning  #watbenjemooi #Eindhovencity #clearsky #pink #sunsett by @ginalalogi 📸;instagram;
(src:instagram) extra:ispost;2018-01-06 18:58;https://instagram.com/p/BdngM0nHm0c/;;post;;141;_shanaja;0;0;;;Chillen im Heu #horse #haflinger #stable #Nemo #hay #viennagirl #pony #evening;instagram;
(src:instagram) extra:ispost;2018-03-19 11:17;https://instagram.com/p/BggEu1qDkWg/;;post;2;105;jansvenbetonboringen;0;0;;;#boren #afzuigkap #spijkenisse #workhard;instagram;
(src:instagram) extra:ispost;2017-09-04 21:03;https://instagram.com/p/BYoVCYolc2e/;+;post;;14;our_riding_diary;0;0;;;Babyboy💞  Ich bin den Kleinen heute in der Halle geritten, es lief eher durchwachsen 😬 heute hat er um einiges mehr geglotzt als sonst, etwas ärgerlich aber sowas gibts halt manchmal .. Danach hab ich noch ein bisschen Bodenarbeit mit ihm gemacht und da war er super 😍❤ #pferdis#hotspot#ourridingdiary ~H💕;instagram;
(src:instagram) extra:ispost;2017-10-14 23:28;https://instagram.com/p/BaPlc9pnfsJ/;+;post;;373;nanc010;0;0;51.916698;4.5;"•BLIJ• Hoe blij kan je worden van andermans rommel ;) Deze looplamp kochten we echt voor een prikkie vandaag in Beverwijk! En nog een paar andere #rommelmarktgelukjes Wordt vervolgd.... #homedecor #homeinspiration #interiør #interiordesign #scandinaviandesign #scandiinteriors #blackwhitelife #blackwhitewood #myhome #lookinside #nordicstyle #zwartwithout #witwonenmethout #blackandwhite #home  #zwartwitwonen #me #happy #myinterieur #industrieel  #industrial #vintage #vintagehome #homeinspo #mystyle #myliving #decorate #looplamp #saturdaynight";instagram;
(src:instagram) extra:ispost;2017-08-01 11:36;https://instagram.com/p/BXPxLw_FNOe/;+;post;2;24;leonhiele;0;0;;;Vandaag met mijn lieve schat om 6:00 's morgens naar de Expert kliniek in Amsterdam voor een kleine ingreep in haar rechterhand deze keer!#Mooie testrit voor onze nieuwe Chrysler!#En natuurlijk ff een stop in een McCafe voor een heerlijke troostkoffie!!#;instagram;
(src:instagram) extra:ispost;2017-12-11 13:22;https://instagram.com/p/Bcj9FyagPD1/;;post;;409;mirelamiki;0;0;51.5667;4.8;°Snowfall° °° °° °° °° °° #snow #letitsnow❄️⛄️ #thenetherlands #breda #winter #snowtree #trees #winterwonder #winterland #winterwonderland #christmas #snowfall #cold #winterfeeling #letitsnow #brabant;instagram;
(src:instagram) extra:ispost;2017-02-06 14:09;https://instagram.com/p/BQK9mvZDShi/;+;post;2;1835;beautybysuraya.nl;0;0;52.518074;5.459304;MY SQUAD! 💕  Als de kat van huis is , dansen de muizen op tafel. Love these chicks @___pom__ @emm.ster #lelystad #beautysalon #beautystudio #browsonpoint #crazy #gekken #reggeaton #browsonpoint #browbar #love #tagteam #lash;instagram;
(src:instagram) extra:ispost;2017-11-19 14:17;https://instagram.com/p/BbrZyWUhpk_/;;post;;471;kavishpartiman;0;0;52.062656;4.382944;4-1 #Ado #thehague #denhaag #voetbal #eredivisie haagschetrots;instagram;
(src:instagram) extra:ispost;2017-12-10 21:40;https://instagram.com/p/BciRSlpApJg/;;post;3;187;ingeborgvanderborst;0;0;;;#gezelligdagje #symbolica #efteling #fun;instagram;
(src:instagram) extra:ispost;2017-08-25 15:23;https://instagram.com/p/BYN-NtYhg_J/;+;post;3;52;maasmeanders;0;0;;;Mangrove Suriname... Nee joh! Verrassend dichtbij! Geniet de #Maasmeanders. Prachtig gebied aan de Maas bij Oss. #Maas #Brabant #kano #Suriname #mangrove #noordbrabant #oss #datisoss #toerisme #lekkerwegineigenland #nederland  #varen #waterrecreatie #bootjehuren #riverside #pont #megen;instagram;
(src:instagram) extra:ispost;2017-01-02 12:40;https://instagram.com/p/BOwrn3kD0Tk/;;post;3;;_r.oosmrn;0;0;52.235439;5.173204;Boogiewoogie :3 #top2000 #beeldengeluid #hilversum #toppop #gitaar #mediacentrum;instagram;
(src:instagram) extra:ispost;2017-08-25 21:54;https://instagram.com/p/BYOq8J9AmcT/;;post;4;652;renskemarris;0;0;52.030602;5.7256;▪️Q and I▪️ maybe our last ride over the moorlands.. Uncertain time, monday the first possible buyer come watching Q . . . #byebye #QandI #horseQ #veluwe #ede #ginkelseheide #DancingQueen #DancingDynamite #thoroughbred #horsesofinstagram #equestrianlife #living_europe #dressagerider #dressagehorse #horsedaily #Instahorse #loves_netherlands #equestrian #equestriansofinstagram;instagram;
(src:instagram) extra:ispost;2017-09-02 08:31;https://instagram.com/p/BYh1bkajEJ5/;+;post;3;803;hotelenschede;0;0;52.203339;6.889316;Er gaat niks boven de geur van verse broodjes uit de oven. Dat is toch een heerlijk begin van de dag?! 🥐🍳🍽 . . #ontbijt #breakfast #restaurant #broodjes #croissant #goedbegin #weekend #zaterdag #enschede #twente #valk #valkenschede #vdvalk #valkexclusief #vandervalk;instagram;
(src:instagram) extra:ispost;2017-02-26 10:23;https://instagram.com/p/BQ-DqIhjBHx/;;post;;30;everestbv;0;0;51.688461;5.30325;Team Everest viert carnaval in #oeteldonk ! #carnaval2017 #fijnfisjenie #carnaval;instagram;
(src:instagram) extra:ispost;2017-06-03 07:24;https://instagram.com/p/BU3ZbJtlXoD/;+;post;2;10033;pengedar.shaklee.byzue;0;0;5.533333;102.199997;VITAMIN CANTIK TAPI JIMAT! . Kalau uollss whatsapp zue taye ape vitamin nk cantik dan sihat tapi bajet ciput?? . Haaa, nie dia cadangan zue. VITAMIN C . 🌹dapat mencerahkan kulit 🌹cepat mengecutkan jerawat 🌹bertindak sbg immunisasi utk badan 🌹pengganti panadol 🌹melawan kegatalan akibat simptom resdung 🌹menghasilkan kolagen utk kulit 🌹mempercepatkan penyembuhan luka . Nahhhh, apa lagi vitamin c nie tak bagi anda! Cantik pun boleh, nak sihat pon iye dengan hanya vitamin c. . Berbaloi sebab sebotol hanya rm9*.** sahaja. Btw, vitamin c nie antara hot demand @pengedar.shaklee.byzue setiap bulan taw. . Tak nak jadi mcm sebelum nie, stok abes baru nk whatsapp, rugi uolsss. Nak dapatkan harga special daripada zue, cepat² whatsapp sebab zue gembira harini followers dah capai 10k 😁😁 . Whatsapp 013.961.6500 . Whatsapp 013.961.6500 . Whatsapp 013.961.6500 . Zue, Your Trusted SID;instagram;
(src:instagram) extra:ispost;2018-01-06 17:58;https://instagram.com/p/BdnZWZEn1Ei/;;post;2;140;maoatelier007;0;0;52.510868;6.092875;Transformed Trash Dag 04: naar het eindresultaat toewerken  Morgen de grote presentatie vanaf 14u!!! Langhuis, Goudsteeg Zwolle  #art #kunst #painting #contemporary #hedendaags  #Zwolle #atelier007 #projecten #maritotto #artprojects #engagedart #Langhuis #jongerenproject #afval #trash #transformedtrash #zwolle;instagram;
(src:instagram) extra:ispost;2017-12-10 17:28;https://instagram.com/p/Bch0edFFyXv/;;post;;2360;score_enschede;0;0;52.21899;6.89853;❄️☃️ . . . #snow #white #enschede #city #mensfashion #streetwear #streetstyle #instafashion #menwithclass #igers #newcollection #menswear #style #fashionista #stylish #ootd #picoftheday #outfit #menwithstyle #instadaily #fashionblogger #pictureoftheday #enschede #score_enschede038;instagram;
(src:instagram) extra:ispost;2017-10-29 18:52;https://instagram.com/p/Ba10sphlWyv/;+;post;5;222;taartenvansou;0;0;;;Mom's birthday cake ❤✨ #taartenvansou #taart #cake #dripcake #vruchtentaart #pinkcake #redfruit #momsbirthday #53 #hmdl #love #gold #goudblad #friesland #amsterdam #holland;instagram;
