zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-12-15 16:30;https://instagram.com/p/BculuublF3Z/;+;post;;474;derbystar_nl;0;0;;;Wie houdt aansluiting met koploper PSV? 🤔  Aankomende zondag spelen de nummer 2 en 3 van de Eredivisie tegen elkaar.Voorgaande ontmoetingen gingen moeizaam voor AZ Alkmaar, zo won AZ in Alkmaar voor het laatst in 2013 van AFC Ajax. Alleen is AZ op dit moment op dreef en dateert hun laatste verliespartij alweer 10 speelrondes geleden. ⚽  Beloofd een leuke wedstrijd te worden! 😄 ⚽ 🎉  #Eredivisie #Derbystar #AZ #Ajax;instagram;
(src:instagram) extra:ispost;2017-09-08 11:34;https://instagram.com/p/BYxnJGRhscS/;+;post;;1948;lisa_wirsch;0;0;;;Unbeschreiblich schöne Kunst!❤ #kunst #stringart #enschede #holland #shoppen #cosmickitchen #formind #forbody #cannabis #smoke #smokeweed #wow #wunderschön #goodday #happy #bestfriends #friendship #love;instagram;
(src:instagram) extra:ispost;2017-07-03 17:38;https://instagram.com/p/BWFviKalZoy/;;post;;306;stefantenteije;0;0;51.989609;5.90529;#wtcarnhem #sonsbeek #arnhem;instagram;
(src:instagram) extra:ispost;2017-05-21 11:32;https://instagram.com/p/BUWXfMYDxCZ/;+;post;;84;restaurantvendel;0;0;52.033619;5.55064;"Vanaf vandaag nieuw in ons assortiment: (H)eerlijke biologische sapjes van Van Kempen! Geniet van zo'n bijzonder lekker fruitig biologisch sapje op een warme zomerdag op ons terras of natuurlijk gezond voor de kids ;-) Vendel in op zondag tegenwoordig geopend vanaf 14:00u voor zowel lunch, high-tea, high-wine als diner! . . . #restaurantvendel #biologisch #sapjes #biological #drinks #appelsap #tomatensap #druivensap #veenendaal #healthy #hightea #highwine";instagram;
(src:instagram) extra:ispost;2017-11-20 18:12;https://instagram.com/p/BbuZnewDrOh/;+;post;10;206;lashesbymarit;0;0;;;Mooie volume wimpers ✨  #lashesbymarit #exclusiveeyelashes #wimperextensions #dongen #russianvolume #volumewimpers #eyelashextensions #russianvolumelashes #eyes #blueeyes #beauty #eyelashes #wimpers #wimperverlenging #volumelashes;instagram;
(src:instagram) extra:ispost;2017-11-30 10:23;https://instagram.com/p/BcHT1NwDXHW/;+;post;;30;gotickets;0;0;51.966702;6.3;Iets meer dan een jaar zitten wij alweer in dit mooie pand! Ben je in de buurt kom gerust binnen voor een bakje koffie. #doetinchem #edisonstraat85 #ticketverkoop #tickets #GOtickets;instagram;
(src:instagram) extra:ispost;2018-03-21 09:45;https://instagram.com/p/BglDw3bnPxE/;;post;;407;eindhovener;0;0;51.448181;5.45723;No doubt, this is my favorite window in whole @eindhovencity this building was an old industrial building used by @philips One thing what I love about this city is that the heritage is protected, and re-used for other purposes. In that way, past of the city is always remembered. And the past, in one sense, and present are merged nicely. . . . #eindhoven #eindhovencity #eindhovener #past #future #heritage #architecture #cafe #café #koffie #coffee #kahve #takeaway #window #industrialdesign #industrial #photography #bnw #bnwphotography;instagram;
(src:instagram) extra:ispost;2017-02-22 17:30;https://instagram.com/p/BQ0hYS1BVxC/;+;post;3;233;enexis_traineeleven;0;0;;;Vandaag hebben we onze eerste certificaat behaald 😊 de dag hebben we afgesloten met een quiz over energie. @peterkuin  wist veel van de vragen goed te beantwoorden en heeft daar een prijs voor ontvangen 🏅#echtenexis #traineeleven #winner #training #denbosch #youngprofessionals;instagram;
(src:instagram) extra:ispost;2018-03-17 15:39;https://instagram.com/p/BgbZIAMHnlr/;;post;;143;n.schmidt1976;0;0;;;Wegwaaidag met gevoelstemperatuur van -16 graden op het strand van Scheveningen.  #koudhè #scheveningen #strand #fotografie #photography;instagram;
(src:instagram) extra:ispost;2017-12-10 14:28;https://instagram.com/p/BchfyobnTai/;;post;;189;shantidushi;0;0;51.474724;5.721944;#nofilter #winter #helmond #berkendonk #snow #sneeuw #benerklaarmee #waarisdezomer;instagram;
(src:instagram) extra:ispost;2017-07-10 20:31;https://instagram.com/p/BWYE5F7AfdB/;+;post;;234;willemsen_sport;0;0;;;Jaaaa lekker avondje #sporten #buiten! #willemsensport #oosterhout #zweten #genieten #knallen;instagram;
(src:instagram) extra:ispost;2017-10-25 15:25;https://instagram.com/p/BarC6dClvkG/;+;post;;1108;mikaelsilf;0;0;51.916698;4.5;"После трехнедельного путешествия по городам с преимущественно старинной архитектурой, Роттердам выглядит как город будущего:) Как глоток свежего воздуха! Удивительные дома, необычные строения, глаза цепляются буквально за все 🌃 А сколько статуй и монументов, современное искусство на каждом шагу :) Одна из самых известных статуй Роттердама -это гном, которого вы можете увидеть на одной из фотографий - и я, видимо, единственный приличный человек, который подумал, что это милый гном с зонтиком 🌂 , но, к сожалению, это не зонт у него в руках 😒 Хотя чему удивляться, я же в Нидерландах ;) Было замечательно увидеть закат на берегу широкого Мааса - даже сложно поверить, что это река, а не морской залив 🌅 И ещё, Роттердам оооочень веселый город, за это в очередной раз спасибо хостам с Каучсерфинга 😊 #rotterdam #netherlands #paysbas #nederland #market #architecture #railwaystation #maas #river #sunset #bridge #dwarf #monument #crow #trip #travel #traveling #journey #europe #european #fall #autumn #october #2017";instagram;
(src:instagram) extra:ispost;2017-02-09 21:20;https://instagram.com/p/BQTdVBqAwdY/;;post;3;3880;dailyrotterdam;0;0;;;Daily Rotterdam #757 #stationsplein #rotterdamcentraal #stationkapsalon #groothandelsgebouw #tram #centraalstation #architecturelovers #architecture #rotterdam #010 #roffa #dailyrotterdam #igersrotterdam #igers010 #instawalk010 #gers #gersmagazine #rottergram #rottergram010 #rotturban #iloverotterdam #streetphotography #streetphoto_bw #blackandwhite #bnw #bw #rsa_bnw #bnw_society #bnw_life;instagram;
(src:instagram) extra:ispost;2017-09-29 12:39;https://instagram.com/p/BZnzQt1gaHB/;;post;2;148;fantastic_loops;0;0;51.653587;5.043883;🇳🇱De #monstervis van #pinokio 🐋🐋🐋 🇬🇧the #monsterfish of #pinochio 🐋🐋🐋 #efteling #deefteling #theefteling #deefteling #vis #fish #gepetto #eatenbymonsters #eaten #opgegeten #vissen #hengel #fishingrope #fairytale #sprookje #fairyraleforest #sprookjesbos;instagram;
(src:instagram) extra:ispost;2017-08-04 17:23;https://instagram.com/p/BXYHNWxA4wy/;+;post;6;32688;editienl;0;0;;;"De burgemeester van Amsterdam is zo trots op zijn stad: ""Omdat ik vrij ben een jurk te dragen, mocht ik daar ooit zin in hebben."" Maar ben je eigenlijk wel zo vrij om dat in deze stad te doen? We namen de proef op de som! Het resultaat zie je straks om 18.15 uur op #RTL4 #editienl #instaditie #nieuws #news #nederland #netherlands #amsterdam #burgemeester #zomergasten #jurk #man #drag #pride #vanderlaan";instagram;
(src:instagram) extra:ispost;2018-01-06 11:05;https://instagram.com/p/BdmqEHnnZJ6/;;post;2;1071;happylifekerkrade;0;0;;;Diesel hemd van 99.95 voor 60.- (maat XXL). #scotch&soda #maisonscotch #gstar #diesel #replay #colourfulrebel #raw #deus #skunkfunk #anerkjendt #ruderiders #circleoftrust #copa #heritage #zhrill #antonymorato #pearlyking #2ndone #wrangler #kerkrade #twinlife #goorinbros #charlies #gipsy #fashion #denim #herenmode #damesmode #industrieel;instagram;
(src:instagram) extra:ispost;2017-10-09 08:11;https://instagram.com/p/BaBEiIXhzGi/;;post;;109;just_in_vinyl;0;0;52.516701;5.45;#BobDylan #BlondeOnBlonde  #JustInVinyl #GroeneZus #recordstore #lelystad #vinyl #records #record #recordshop #degroenezus #vinylporn #vinylcollector #music #VinylVrienden #VinylLovers #nowplaying #vinylcollection #vinylrecords #vinyljunkie #vinyladdict #vinylcommunity #lp #vinylcollectionpost #vinyligclub;instagram;
(src:instagram) extra:ispost;2017-04-23 20:25;https://instagram.com/p/BTPOLHCBqKW/;+;post;11;1575;angelinevdbroek;0;0;;;Blue is coming now!😍💙Happy with the little flamingoplate bought in Utrecht yesterday as a memory on that  lovely day with my friends ...gave it a nice place in our livingroom...💟 #magpie#magpieline#flamingo#bird#bordje#plate#souvenir #souvenier#katiapaint #yarn#shawl#scarf#sjaal#knitting #breien;instagram;
(src:instagram) extra:ispost;2018-03-09 13:57;https://instagram.com/p/BgGnGgHhYdw/;;post;3;1849;valentina.bobbio;0;0;41.900002;12.716666;@okcialde • • • Quale conviene, qual è la migliore? Le 2 differenze di cui la tua azienda e le tue tasche devono tener conto: . ♣ 1 COSTI DEL CAFFE' La macchina a grani: spreco di caffè (e di denaro) a causa dei seguenti fattori: . - Probabile perdita di caffè durante il travaso dal macinino al dosatore - Primi caffè di rodaggio. Ogni inizio giornata vengono buttati diversi caffè perché di pessima qualità - Scarto che resta nella confezione del caffè e sulle pareti del macinino causato dalle operazioni di macinatura . Con la macchina a Capsule, al contrario, il primo caffè è buono come l’ultimo. È precisa come un ” orologio svizzero “, tutti i caffè erogati corrispondono con precisione chirurgica al numero di capsule utilizzate.  Qualche numero? Nel sistema a grani, con un kg di caffè si ricavano circa 133 caffè, per la precisione: 1000g / 7,5 g (peso caffè per capsula) = 133,33 caffè.  Macchina a Capsule: esempio una scatola da 150 capsule (1125 g) è molto più produttiva di un kg di caffè da macinare! + guadagno – spreco = doppio guadagno. . ♣ 2 PROFESSIONALITA' (qui arriva il bello) Macchina a grani: data la complicatezza delle operazioni come calibrare la macinatura, dosare la quantità e comprimere a dovere il caffè, il tuo personale deve essere preparato ed esperto. Questo comporta un costo maggiore dei dipendenti, in quanto professionisti. . Con la macchina a Capsule: nessuna professionalità richiesta, abilità o esperienza specifica data la semplicità del sistema a capsule e la qualità dello stesso. La capsula infatti ha già una macinatura ottimale per l’espresso, è predosata e sufficientemente compressa.;instagram;
(src:instagram) extra:ispost;2017-05-06 13:55;https://instagram.com/p/BTv_2stFp0x/;+;post;3;149;martiniee;0;0;;;Namens @intogirlsnl in Kijkduin voor een workshop suppen van @jobesup 😎 #sup2thepeople;instagram;
(src:instagram) extra:ispost;2017-02-10 16:50;https://instagram.com/p/BQVjP1ljgN3/;;post;7;1037;snackbarstockholm;0;0;59.335907;18.067774;AW med gulddraken!! ⭐️ Vi är så glada för nomineringen, kom och gläds med oss på Snackbar i K25 och eller Teatern i skanstull⭐️⭐️⭐️ #gulddraken2017 #dn #snackbarstockholm #aw #fredagsöl #ilovekebab #teaternskanstull #k25 #cocacola #edithpiaf #fransksnabbmatsombästa #bestburgerinstockholm #foodora #wolt #virgineat;instagram;
(src:instagram) extra:ispost;2017-01-23 11:24;https://instagram.com/p/BPmnoLjgldD/;+;post;;;hansgrietjezeewolde;0;0;;;Dikke duim omhoog!  #hansgrietjezeewolde #hans #grietje #sprookje #pannenkoek #pannenkoekhuis #spelen #eten #lekker #feestje #verjaardag #kinderen #happy #kids #restaurant #flevoland #zeewolde #fun #heks;instagram;
(src:instagram) extra:ispost;2018-02-22 18:11;https://instagram.com/p/BfgcIiuAOIF/;;post;8;1805;gig_creative_film_production;0;0;51.5667;4.8;Er zijn van die dagen dat alle uren van voorbereiden, props verven, draaien en monteren samenkomen in 1 (of 3) vette video’s... #weloveitwhenagigcomestogether #director #producer #actors #set #crew #props #woonfonds #video #thecommunicationcompany #breda;instagram;
(src:instagram) extra:ispost;2018-02-18 23:07;https://instagram.com/p/BfWq1udgDXU/;;post;;56;dx_matt;0;0;51.649937;5.046302;#efteling Sunday☀️;instagram;
(src:instagram) extra:ispost;2017-08-22 15:07;https://instagram.com/p/BYGOCs8nN_H/;;post;;9;alfatech_nl;0;0;;;Voor ons werk in de telecomsector werken we vaak op grote hoogte #Alfatech #Telecom #Klimmen #Amersfoort;instagram;
(src:instagram) extra:ispost;2017-05-19 10:09;https://instagram.com/p/BUREYcvAmuI/;+;post;;367;dekeukenvanklaske;0;0;;;Helemaal klaar voor de workshop salade maken!! #kokenmetklaske #zinin #sistema #saladtogo #rbi #livingwell #healthy #doetinchem #landleven;instagram;
(src:instagram) extra:ispost;2017-07-28 15:53;https://instagram.com/p/BXF7YRBnpN9/;;post;;73;worldview_glass;0;0;;;Bike of wood #amsterdam #pakhuisdezwijger #youth @floydmayweather;instagram;
(src:instagram) extra:ispost;2017-09-05 17:04;https://instagram.com/p/BYqeeT8DYXi/;+;post;;132;ultramarinde;0;0;51.816891;4.66786;Volgende week starten de schilderlessen weer. Zie hier het schema en de prijzen. Les in een heel fijn atelier.  Aanmelden kan nog. Alle lessen gaan door ! #paintingclasses #schilderles #Dordrecht #ultramarinde #welkom;instagram;
(src:instagram) extra:ispost;2017-10-17 19:35;https://instagram.com/p/BaW5NeWgG9F/;;post;;3796;mmtnederland;0;0;;;16 oktober LFL02 Oosterhout Foto: Marcel van Dorst/ MaRicMedia @maricmedia  #airrescue #airambulance #eurocopter #helicopter #hems #lifeliner #luftrettung #medicalhelicopter #rettungshubschrauber #rescueheli #traumaheli #hems #maa #airbushelicopters #airbushelicopter #ec135 #anwb #mmt;instagram;
(src:instagram) extra:ispost;2018-03-22 11:29;https://instagram.com/p/Bgn0f3QB68L/;;post;;94;kringlooptilburgreeshof;0;0;;;#bedbank #meidenkamer #kringloop #reeshof #tilburg €57,50;instagram;
(src:instagram) extra:ispost;2018-08-16 12:56;https://instagram.com/p/BmiYZmnnKCz/;;post;;;skbl_nederland;0;0;51.47118;6.18379;We blikken met u terug op 21 juni jl. waarbij de studiedag van het Prins Bernhard Cultuurfonds en sKBL te gast was op Kasteel Arcen met het thema Kasteel- en buitenplaats vanuit verschillend perspectief. Rond de 16de eeuw wordt ten zuiden van Arcen een nieuw kasteel gebouwd dat eerst de naam Het Nye Huyss draagt en later Huys Arcen, naar het dorp, wordt genoemd. Rond 1986-1988 worden de tuinen op postmodernistische wijze gereconstrueerd en samen met het kasteel opengesteld voor publiek. De tuinen worden ook gebruikt voor evenementen, zo is vanaf vrijdag 17 augustus de Holland Koi Show, de grootste show ter wereld op gebied van Koi en Japanse cultuur er te gast. Meer informatie vindt u op www.skbl.nl  #skbl #kasteel #kastelen #buitenplaats #buitenplaatsen #landgoed #landgoederen #erfgoed #monument #kbl #historie #geschiedenis #history #dutchhistory #ruralestate #castle #castles #countryhouse #arcen #kasteeltuinarcen;instagram;
(src:instagram) extra:ispost;2017-12-28 13:30;https://instagram.com/p/BdPvhZEgIWz/;;post;2;3776;craftsmanclothing;0;0;22.280899;114.178001;"One Of Our Best Selling Models, The BESPOKE Grant A-1 In Our Signature Italian Polo Lamb Suede. The Only Blouson You Will Ever Need If You Just Have One Option; Comes Standard In Genuine Horn Buttons And Bemberg Lining.  Camp Collar Chambray Shirt By #Camoshita Charcoal Washed Henley By #EidosNapoli  Follow @craftsmanclothing  And Tag Us To Get Featured Email Us At info@craftsmanclothing.com For Enquiries  #OOTD #Menswear #ClassicMenswear #ClassicStyle #Sartorial #Style #Fashion #MensFashion #MenStyle #Dapper #Tailoring #Bespoke #LeatherJacket #FlightJacket #SuedeJacket #A1Jacket #SafariJacket #StyleForum #BespokeMakers #Tailors #MrPorter #TheRake #NoManWalksAlone #MenEssentials #TruckerJacket #Sprezzatura #DapperMan";instagram;
(src:instagram) extra:ispost;2017-11-02 18:16;https://instagram.com/p/BbADr_ZHVWg/;;post;;436;egmond.nl;0;0;52.618599;4.6242;Het strand is weer geopend voor honden en dat vinden onze viervoeters helemaal niet erg! Deze foto van de week is gemaakt door @soul.dogz. #egmond #fotovandeweek #hond #dogs #beach #zee #zand #strand #beachlife #dogsofinstagram #egmondaanzee #animals #run #sea #holland #netherlands #travel;instagram;
(src:instagram) extra:ispost;2017-04-14 19:28;https://instagram.com/p/BS38hRFAeKk/;+;post;2;797;poppodium_ede;0;0;52.033298;5.66667;Nog één week precies voor het street art festival. We zijn te vinden in diverse kalenders binnen Ede en zelfs op de voorkant van de Uitladder 🤗 dat belooft wat!  De hele line up vind je op facebook en gedeeltelijk op dit account. 41 man komt naar Ede 😀😲 • 8 locals, 7 europeanen en de rest uit Nederland. • #ede #gelderland #poppodiumede #musuempleinede #uitinede #edegld #veluwe #hei #ginkelsehei #heideweek #edecentrum #levendigcentrum #cultuur #gemeenteede #kuiperplein #visitveluwe #dutchstreetart #graffitijam #streetartfestival;instagram;
(src:instagram) extra:ispost;2018-01-17 16:08;https://instagram.com/p/BeDhigNDJH7/;+;post;8;206;jacqueline_j66;0;0;;;Guur buiten! Heb vandaag al regen, hagel, natte sneeuw, blauwe luchten voorbij zien komen in #Arnhem Binnen lekker warm en een beetje #voorjaar in een bakje🌞#blauwedruifjes #krokussen #narcisjes;instagram;
(src:instagram) extra:ispost;2017-06-15 21:38;https://instagram.com/p/BVX0uBplcT2/;+;post;3;1812;sweeety80;0;0;51.656399;5.0303;💕🍭to day in 🇳🇱🍭 #sweeety80#germany#deutschland#TagStaGram.app #herrenchiemsee @tagstagram #europapark #HDR_EUROPE #Video #view #prater #schloss #TagStaGram.app #mountain @tagstagram #mountains #skyporn #view #scenery #nature #hike #hiking #landscape #clouds #tagsta #udog_ea#seefeld #tirol#wattens#ig_europa#eftelingpark #🇳🇱#holland#ladybird;instagram;
(src:instagram) extra:ispost;2018-02-15 11:30;https://instagram.com/p/BfNsxFOnXzF/;;post;5;185;berlindareurink;0;0;52.5;6.26667;#Vechtdal #Dalfsen #Bellingerweer #Overijssel #blackandwhite #blackandwhitephoto #blauwebogen #beststartoftheday #coldoutside #walkinginwinterwonderland #snow #whiteworld #Vechtdijk #phonephoto #phonephotography #nature #healthywalk #healthymom #healthylifestyle #kilometersmaken;instagram;
