zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-04-06 07:03;https://instagram.com/p/BSiA7bdDewv/;;post;11;6845;hardloopnetwerk;0;0;51.922722;4.478639;In het kader van de Rotterdam Marathon denken wij terug aan de marathon van 2016. Marieke Biemans (30) kwam vorig jaar als laatste loper over de finish op de Coolsingel. Aanstaande zondag zal Marieke wel gewoon weer aan de start verschijnen. 📸: Metro Nederland;instagram;
(src:instagram) extra:ispost;2017-01-10 15:30;https://instagram.com/p/BPFla0zgP1f/;;post;4;;foto_ellis;0;0;;;#kinderreportage #fotoshoot #fotoreportage #fotostudio #winschoten #fotograaf #foto #studio #kinderen #baby #babyshoot #mauritsstraat;instagram;
(src:instagram) extra:ispost;2017-12-08 20:56;https://instagram.com/p/BcdCqfTD4aU/;;post;;1320;vuurwerkhal.nl_;0;0;52.052704;4.520448;De show gaat door! Zaterdagavond om 19:00 schieten wij onze vuurwerkdemo in Zoetermeer bij de Silverdome! #vuurwerkdemo #vuurwerk;instagram;
(src:instagram) extra:ispost;2017-09-21 20:10;https://instagram.com/p/BZUAf6XBara/;;post;;120;dietelom;0;0;51.546944;3.667222;Cisterne, Grote Kerk, Veere. #cistern #cisterne #grotekerk #veere #walchrren #zeeland;instagram;
(src:instagram) extra:ispost;2017-08-29 22:59;https://instagram.com/p/BYZFjJdhczd/;+;post;;95;fabcity_rotterdam;0;0;51.916698;4.5;"GEZOCHT - Voor vrijdag 1 September en Zaterdag 2 September zoekt Fabcity nog een aantal FAB vrijwilligers! 😄💪 Ben jij een kei in het begeleiden van publiek en sta je graag mensen te woord?  Dan is FabCity op zoek naar jou! 🗣  Meld je aan als vrijwilliger en stuur een mailtje naar vrijwilligers@futurefluxfestival.nl o.v.v. JA, IK WIL! 📧 Wat je van ons krijgt; - Een vergoeding van 50,- euro per gewerkte shift - Onvergetelijke dagen - Ontzettend veel gezelligheid - Werken in het tofste makersgebied van Rotterdam - Een prachtig FabCity-shirt dat je nooit meer uit wilt trekken 📲 . . . . .  #werelddhavendagen #vrijwilligers #events #eventmanagement #werken #vergoeding #gezellig #team #samenwerken #werkervaring #ervaring #leren #circulair #rotterdam #rottergram #gezocht #dtv";instagram;
(src:instagram) extra:ispost;2018-02-20 12:20;https://instagram.com/p/Bfaqeq4B9vJ/;;post;;17;autorijschoolvanhoutum;0;0;51.567799;5.3736;Nienke vd Sanden uit Olland is vanmorgen de 1e keer geslaagd voor haar rijbewijs. Autorijschool van Houtum wenst haar veel veilige kilometers toe.;instagram;
(src:instagram) extra:ispost;2018-02-28 10:42;https://instagram.com/p/BfvFh2ygJ5S/;;post;;442;shadyladyz;0;0;52.5;6.08333;Flat white ❄️ #zwolle #canals #frozen #❄️ #holland;instagram;
(src:instagram) extra:ispost;2018-03-11 23:33;https://instagram.com/p/BgMyg2VjDoy/;+;post;;543;danialaseroms;0;0;51.576488;4.75677;Day 68/365: Mediteraanse lunch en een te cute bordje 🥘🥗🍡 #breda #friday #weekend #theesalon #mediteraans #food #lunch #pancake #marrokaans;instagram;
(src:instagram) extra:ispost;2018-02-14 20:55;https://instagram.com/p/BfMIjMZg9Fp/;+;post;19;1385;goliwatje;0;0;51.833302;5.86667;Lovely valentine moment when these two met on their old nest with  bill-clattering, loved it 😊❤ Be your own valentine dears 😉😘❤ #dutch_connextion #geldersestreken #iglobal_photographer  #ig_mood #regioarnhemnijmegen #Super_Holland #wonderful_holland #igrecomend  #acreativevisual #igersholland #holland_photolovers #buitengewoon_gld #bestofnetherlands #citycapture #stork #ooievaar  #love #billclattering  #klepperen #mornings #efe_nature_or_nothing  #iheartnature  #fingerprintofgod #birdsofinstagram #nijmegen #nimmalove #lent;instagram;
(src:instagram) extra:ispost;2017-07-20 16:39;https://instagram.com/p/BWxaPzlBFJ4/;+;post;4;19797;sugarlipscakes;0;0;52.101479;5.045729;Something blue... . . . #blue #somethingblue #marble #marmer #goldleaf #gold #goud #blauw #weddingcake #bruidstaart #strak #love #instalove #mooi #beautiful #like #utrecht #sugarlipscakes;instagram;
(src:instagram) extra:ispost;2018-03-22 20:12;https://instagram.com/p/BgowWkQjyGS/;;post;;103;expovisie;0;0;;;Dit paasweekend toch weer een autobeurs in de RAI #autoshow #rai_amsterdam #autorai #autobeurs #iams2018 #amsterdammotorshow #amsterdam  #rai #beursagenda #pasen;instagram;
(src:instagram) extra:ispost;2017-12-22 13:32;https://instagram.com/p/BdAS88BnjK-/;+;post;4;1143;zwijnenburgmode;0;0;51.921486;4.999541;⭐️Het is weer tijd voor een Flatlay inspiratie foto! Dit keer een complete outfit van het merk @scotch_official 📷 Prachtige okergele trui, trui zwart met toffe bedrukking en broek met strepen! Dit is een zeer comfortabele outfit👖De parfum van Scotch is ook verkrijgbaar in onze winkel. Kijk op onze webshop voor deze items http://www.zwijnenburgmode.nl #scotchandsoda #scotch #fashion #zwijnenburg #zwijnenburgmode #meerkerk #ootd #instadaily #maisonscotch #okergeel #webshop;instagram;
(src:instagram) extra:ispost;2017-12-22 02:24;https://instagram.com/p/Bc_GiFXH5-x/;;post;;3;wolff.photography;0;0;51.916698;4.5;#filter #erasmusbrug #rotterdam #holland #photography #wolffphotography;instagram;
(src:instagram) extra:ispost;2017-02-23 22:30;https://instagram.com/p/BQ3of9-hSO5/;;post;;94;marjolijn_k;0;0;;;Uitzicht vanaf de Euromast #rotterdam #010 #storm #skyline #euromast #holland #nederland #sky #cruise #erasmus #bridge #boat #river;instagram;
(src:instagram) extra:ispost;2017-07-28 17:24;https://instagram.com/p/BXGFxfUHuTt/;;post;;207;jacobs.marijke;0;0;;;Beekse bergen #kakhuis #selfie #beeksebergen #colour;instagram;
(src:instagram) extra:ispost;2017-10-30 12:12;https://instagram.com/p/Ba3rs3CnG5H/;;post;2;205;matthanja;0;0;51.49662;3.617137;Het zou je uitzicht maar zijn .. #happyhome #lovelyview #lovezeeland #middelburg #chillspot;instagram;
(src:instagram) extra:ispost;2017-07-22 20:31;https://instagram.com/p/BW2-ZRpgBGu/;;post;2;222;noortzee;0;0;;;#sunset #oversteek #zonsondergang #natuur #zonnig_nl #zonnig_nederland #nijmegen #natuurfotografie #natuurmonumenten #nature #brug #trap #stairs #bridge #gemeentenijmegen #waal #sun #zon #catch_holland #igersgelderland #gelderland #igersholland #algosunset;instagram;
(src:instagram) extra:ispost;2017-09-19 09:26;https://instagram.com/p/BZNtNmGASNs/;;post;;69;johanvoeten;0;0;51.688057;5.308333;Jan has his head up in the clouds.  St. John's Cathedral, a beautiful site on a misty day in 's-Hertogenbosch. A Roman Catholic Cathedral build from 1220 - 1530.  #architecture #church #cathedral #phonephoto #photography  #Holland #Netherlands #DenBosch #dutchphotographer #iphone #073 #dreamy #urbanphoto #cityscape;instagram;
(src:instagram) extra:ispost;2018-01-06 12:02;https://instagram.com/p/BdmwoPjADhI/;;post;;572;unclejino;0;0;51.916698;4.5;The great art ever in Rotterdam #rotterdam #netherlands #travel #travelblogger #art #graphicdesign #vacation #holidays;instagram;
(src:instagram) extra:ispost;2017-11-30 00:02;https://instagram.com/p/BcGM157BL86/;;post;;328;haverstraatpassage;0;0;;;#Lincherie #Enschede  Sloggi actie!  #Haverstraatpassage #Enschede (centrum).;instagram;
(src:instagram) extra:ispost;2017-06-25 21:34;https://instagram.com/p/BVxkNAdnd2R/;;post;;485;melle_deboer;0;0;;;Er is iemand op rolschaatsen doe ons naar onze parkeerplaats brengt.#pogingtotfotoverslag #parkpop #henkenmelle;instagram;
(src:instagram) extra:ispost;2017-06-06 15:45;https://instagram.com/p/BVABLd1D6BL/;;post;3;337;stadbussum;0;0;51.43441;5.48191;⭐️💡✨ SO PRETTY ✨💡⭐️ #museum #visit #vanabbemuseum #eindhoven #eindhovendegekste #lights #glow #gloweindhoven;instagram;
(src:instagram) extra:ispost;2017-12-13 10:19;https://instagram.com/p/BcoxuFRhqQi/;;post;;183;restaurant_luif;0;0;51.370392;6.1679;Let it snow, let it snow, let it snowwwww ❄ #kerstmis #kerst #luif #venlo;instagram;
(src:instagram) extra:ispost;2017-10-02 18:32;https://instagram.com/p/BZwKCw4AK_m/;+;post;;109;maasenpeel;0;0;;;In prijs verlaagd: Peperstraat 10 #Sevenum. Deze riante half vrijstaande #woning is nu prijs verlaagd. Bekijk snel onze website voor meer informatie over deze woning: http://bit.ly/2xIJaMI. U kunt ook contact opnemen met ons kantoor: 077-3985757 #Inprijsverlaagd #makelaar #makelaardij #MaasenPeel #Vastgoed #HorstaandeMaas;instagram;
(src:instagram) extra:ispost;2017-10-27 08:11;https://instagram.com/p/Bava2xVjXYq/;;post;;73;petercornelissen64;0;0;51.47118;6.18379;Autumn in Kasteeltuinen Arcen #autumn #herfst #nature #macro #photography #macrophotography #naturephotography #kasteeltuinen #kasteeltuinenarcen #arcen #limburg #netherlands #igholland #instanetherlands  #canonphotography #canonnederland #gottolove_this #dernederlanden #zoomnl;instagram;
(src:instagram) extra:ispost;2018-08-23 10:46;https://instagram.com/p/Bm0LIKHl_Ir/;;post;;;lourenzophotography;0;0;52.396179;4.592393;A while ago I have had a completely different shooting experience with this outdoor (sustainable fashion) portrait shoot, Bloemendaal aan zee (2018) . . . Model: @mdelorijn  Styling and fashion design: @verenaasser . . . #bloemendaalaanzee #bloemendaal #sea #nederland #netherlands #fashionshoot #portraitphotography #fashiondesign #amfi #amsterdamfashioninstitute #outdoor #backlight #goldenhour #goldenhourphotography #goldenhourlight #shooting #canonnederland #sustainablefashion #sustainablity #organicfashion #organicfashiondesigner;instagram;
(src:instagram) extra:ispost;2017-08-02 19:52;https://instagram.com/p/BXTOtsZHxjM/;+;post;;792;kornspitzsportteam;0;0;48.247509;14.420121;Good weekend at the waterski World Cup at @cable.ausee with a new Austrian record in jumping and a victory at the slalom for @biancaschall! The next big event for her and her sister @nadine_schall will be the European championships in September!! 💪🏼👍 #kornspitzsportteam #waterski #asten #worldcup #ausee;instagram;
(src:instagram) extra:ispost;2017-11-06 19:29;https://instagram.com/p/BbKfRqLBVxQ/;;post;4;323;bier_lovers_ge;0;0;;;Grolsch from Enschede in the Netherlands has an alcohol content of 5%. The Premium Pilsner tastes malty sweet at the beginning and has a slightly bitter aftertaste, balanced overall. By the way... The Stadium of the football club Twente Enschede (De Grolsch Veste) is named after the beer.  #bier #bière #biere #beerpong #beer #øl #cerveza #beerlove #beerloves #flunkyball #biergarten #bierbörse #bierchen #bierfest #bierstargram #drinks #festival #premium #pils #lager #instagram #beersofinstagram  #hashtag #germanbeer #germany #bart #follow4follow #enschede #twente #grolsch;instagram;
(src:instagram) extra:ispost;2017-10-13 12:15;https://instagram.com/p/BaLzmdhBV1z/;+;post;;148;flikflaktrampolinespringen;0;0;;;Rodelen was een succes 💪🏽 #rodelen #flikflak #denbosch #funtime;instagram;
(src:instagram) extra:ispost;2018-03-03 20:18;https://instagram.com/p/Bf312idBnsp/;+;post;;180;xdeb11;0;0;52;4.36667;💙 #delft #delftsblauw #citytrip #holland #toeristineigenland #streetphotography #square #netherlands #love #happy #adventure #oudekerkdelft #delftcity;instagram;
(src:instagram) extra:ispost;2017-11-29 11:59;https://instagram.com/p/BcE6Dh4BdjE/;+;post;;1913;museumrotterdam;0;0;;;Vandaag is het officieel #SintPannekoek en bakken we net als onze historische it-girl heerlijke #pannenkoeken. De it-girl vind je in onze collectie op de website wanneer je 'pannenkoeken' zoekt. Een vrolijke en gezegende Sint Pannekoek gewenst allemaal!  #MuseumRotterdam #museum #rotterdam;instagram;
(src:instagram) extra:ispost;2018-02-28 19:10;https://instagram.com/p/Bfv_rFqlMIY/;+;post;7;492;jolanda_karssen;0;0;52;5.1006;Dirk💚🐶 #dog #dogsofinstagram #doglovers #goldenretriever #pet #petstagram #animallover #friendsforlife #animalsarenotfood #sweet #lief #vianen #thenetherlands;instagram;
(src:instagram) extra:ispost;2017-10-30 14:33;https://instagram.com/p/Ba37oQwndB5/;;post;;556;buddytegenbosch;0;0;;;Mocht een lezing geven in de bioscoop van Groningen. Dat werd dus trailers kijken! #stapopderodeloper #vmbo #school #ya #livestream #boek #groningen;instagram;
(src:instagram) extra:ispost;2017-11-10 08:39;https://instagram.com/p/BbToBvgBzPw/;+;post;3;1048;gabyvdberg;0;0;;;Morningselfie... thanks for everything, have a safe trip to Berlin!🚐 #selfie #morningselfie #goodmorning #safetrip #bedandbreakfast #bnb #musicianlife #musicians #earlymorning #uk #alphenaandenrijn #livingroomconcert #gig #concert @guyjonesmusic @stewartmacmusic @deanrobertsmusic @katehale01  @superhegl;instagram;
(src:instagram) extra:ispost;2017-10-03 20:52;https://instagram.com/p/BZy-3e6DKSj/;;post;;220;vantheetotdiner;0;0;;;Schaaltje EUR 5,95 #schaaltjes #leaflong #handmade #webshoponly #vughterstraat #denbosch;instagram;
(src:instagram) extra:ispost;2017-07-23 21:37;https://instagram.com/p/BW5qv25gRC4/;;post;5;7224;missearth.gs;0;0;;;ESSSTONIAAAAAAA 👏 . . . Evalúa de 0/10 . . . #MissEarthVirtual #missuniversevirtual #India #missuniverse #GalGadot #missuniverso #confidentlybeauty #likedays #likerecent #tomorrowlandbrasil #tomorrowlandbrasil2016 #tomorrowland #tomorrowland2014 #tomorrowland2015 #followers #followforfollow #follow4follow #likeforfollowers #crown #crowningmoments #swimsuit #yamamay #missdominicanrepublic #recentforrecent #likesforlikes #newyorkcity #recentforrecent #likesforlikes #newyorkcity #newyorkcity;instagram;
(src:instagram) extra:ispost;2017-12-29 20:53;https://instagram.com/p/BdTG9keBMuY/;;post;;288;jasd3200;0;0;52.357887;4.87978;Day 3. #stedelijk #museumplein #amsterdam #iamsterdam #modernart #contemporaryart #museum #museumlover #artlover #paintings #everywhere #instart #igersamsterdam #lightfestival #annefrankhouse #albertcuyp #markt;instagram;
(src:instagram) extra:ispost;2018-02-07 08:13;https://instagram.com/p/Be4v1WHHf57/;+;post;;1061;saloncosmeticsnl;0;0;;;Caption of the day is 'Would You Rather' by lovely @nailtalk ❤️🌹 saloncosmetics #rotterdam #opleidingsinstituut #inkoopcentrum #nagellak #captionlak #quickdry #gellook #caption #captionpolish #captionnails #youngnails #youngnailsnl #conversion #gotime #onesteppolish #slickpour #holoflash #missioncontrol #nails #nailstagram #nailsoftheday #notd #nailitdaily #nailart #naildesign #nailpolish #getthelook;instagram;
(src:instagram) extra:ispost;2018-03-27 20:16;https://instagram.com/p/Bg1h2W4BapT/;+;post;26;3807;dishtales;0;0;52.076599;4.31479;This shot (by fabulous @steeffleur) brings back great memories of a fun day with @thisisthehague and @girlslove2travel in the Scheveningen harbour. That face is slightly exaggerated of course, though still I’m not a big biting-into-onion-soaked-raw-herring type a guy. 😅 Do you love this Dutch tradition? 🐟🐠🐬;instagram;
(src:instagram) extra:ispost;2017-08-08 08:02;https://instagram.com/p/BXhaQWTA-lF/;;post;;253;kunsteboer;0;0;;;---barrelbench---- #kunsteboer #kunst #kunstenaar #groningen #designer #design #designs #project #chair #outdoors #forsale #artiste #art #artoftheday #gallery #galerie #followme #upcycled #recyclingfurniture #recycled #barrel;instagram;
(src:instagram) extra:ispost;2017-07-08 10:23;https://instagram.com/p/BWR1rRmjv4k/;+;post;3;879;triplefitculemborg;0;0;51.944321;5.21718;RESULTS MATTER !  Christel, Van harte gefeliciteerd met het afronden van het 24 weken traject en het behalen van jouw doelstellingen.  Wij zijn super trots op wat jij bereikt hebt in deze korte periode.  Sportieve groeten,  Robin & Tommy .  #0345triplefit #culemborg #meerdaneenpersonaltrainer;instagram;
(src:instagram) extra:ispost;2017-04-17 18:06;https://instagram.com/p/BS_hhLZA02A/;;post;;32;xtfrq;0;0;;;#amsterdam #rijksmuseum #garden #garten #springtime #lente #frühlingzeit;instagram;
(src:instagram) extra:ispost;2017-04-30 20:47;https://instagram.com/p/BThST3vFfed/;;post;;436;politie_gemeente_oldebroek;0;0;;;Wijkagent in de gemeente Oldebroek.;instagram;
(src:instagram) extra:ispost;2017-08-12 21:42;https://instagram.com/p/BXtLNW5jOZw/;;post;;165;mariskakooi;0;0;53.217255;6.569683;Vriendeeeeen! #stappen #Groningen #bussen #maxxen #fitgirls #travel #greatintellectuals #badminteamplusmin;instagram;
(src:instagram) extra:ispost;2017-04-07 20:20;https://instagram.com/p/BSmA4YegsO2/;;post;;515;vanleuken_automotive;0;0;;;Spotted this gorgeous #E34 #540i #Touring #Manual today at the #technoclassica in Essen. 1 of 499✌️ #vanleukenautomotive #denbosch #youngtimer #youngtimers #germancars #bmw #bmwlove #bmwmnation #bmwgram #bmwclassic #bmwlovers #bmwm #bmwmpower #bmwstories #bimmer #e34club #e34touring #e34life;instagram;
(src:instagram) extra:ispost;2018-08-09 19:48;https://instagram.com/p/BmRF9xZnwKd/;;post;;;wilhelmina55dd;0;0;;;Het lijkt wel een steppe op de IJsseldijk. Maar gelukkig regent het weer. #doesburg #zomer #droogte #ijssel #dijk;instagram;
(src:instagram) extra:ispost;2017-10-22 10:09;https://instagram.com/p/BaiwXRHnNU-/;;post;;62;feyenoord.post;0;0;;;❗️MATCHDAY❗️ De klassieker staat op het programma! Wat is jullie voorspelling? 🔴⚪️🔴⚪️🔴⚪️🔴⚪️🔴⚪️🔴⚪️ Volg de tags! Deel deze pagina met al je vrienden! 🔴⚪️🔴⚪️🔴⚪️🔴⚪️🔴⚪️🔴⚪️ #feyenoord #ajax #feyaja #dekuip #rotterdam #klassieker #follow #eredivisie;instagram;
(src:instagram) extra:ispost;2017-12-14 13:33;https://instagram.com/p/BcrstUVhq9i/;;post;;579;jaccokamermans;0;0;51.916698;4.5;Christmas at home!🏠 #christmas #inspiration #newdesigns #styling #classy #elegance #dreamit #dreambig #exquisite #christmastree #tree #christmasdecorations #christmaspresent #queenanne #lifestyle #inspiration #luxurious #styling #classy #elegance #exclusive #home #sophisticated #luxury #interiorstyling #rotterdam #jaccokamermans #love #instagood #instadaily #followme #picoftheday #instalike #beautiful;instagram;
(src:instagram) extra:ispost;2017-03-29 16:45;https://instagram.com/p/BSOdNsKhcxh/;;post;;20;webcomp.nl;0;0;;;Websites met oog voor mens & natuur!  #hortensia #flora #bloemen #tuin #tuinieren #‎hovenier ‪#‎tuinaanleg ‪#‎tuinonderhoud ‪#‎tuincentrum‪ #kwekerij‬‬‬‬‬‬‬‬‬‬‬‬ #webcomp #online #media #internet #website #video #film #foto #contentbeheer #webdesign  #webdeveloper #webprogrammeur #zwolle #overijssel #mens #milieu #natuur #plant #dier;instagram;
