zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-05-07 17:11;https://instagram.com/p/BTy7HmtDqnr/;+;post;2;121;703agnes;0;0;;;Was weer een heerlijk tennisdagje! #gewonnen #appingedam #middelstum #fivelveld #blauwelucht #zonschijnt #tennis #knltb;instagram;
(src:instagram) extra:ispost;2017-06-22 19:29;https://instagram.com/p/BVpnf7CjgPz/;+;post;;365;ice_fel;0;0;;;Ik verschiet er van dat jij al een jaar zo naar mij kijkt ! #omg #eenjaarsamenzijn #wijkunneda  #ikanda #vierenindeefteling #efteling #loveyou #sorryvoordehashtag #hakunamatata 💙💚💙💚;instagram;
(src:instagram) extra:ispost;2018-03-19 17:20;https://instagram.com/p/BgguQokANIU/;;post;5;278;hamburgernijhoff;0;0;;;ijs2... #ijs #ijspegels #omroepflevoland #wandelen #strand #water #omroepgelderland #harderwijk #gelderland #hierden #Veluwemeer #randmeren #zon #blauwelucht #bluesky #picoftheday #smartphone #smartphonepicture #nature #naturelover #winter #fotovandedag #flevoland #weerplaza #instapic #foto #rietinijs;instagram;
(src:instagram) extra:ispost;2018-03-12 11:11;https://instagram.com/p/BgOCeW5g200/;+;post;3;234;janhtea;0;0;;;Terherne zonsondergang , #terherne #terhorne #landscape #landscapelovers #dutch_connection #prettyholland #hollands_best_pictures #super_holland #bestofholland #bestofnetherlands🙏🏻😌 #best_nl #fryslân #friesland #longexposure #sigma #nisifilters #nisi #pentax #ig_discover_holland;instagram;
(src:instagram) extra:ispost;2017-06-05 10:46;https://instagram.com/p/BU86FR3h8DB/;;post;5;1305;krv_kan;0;0;52.269539;4.548415;ใครหาน้อง🐝เจอบ้าง #bee #pinktulip #pinktulips #sonnyangel #sonnyangeljapan #sonnyangelthailand #sonnyangelbykan #sonnyangelsecret #sonnyangelbee #tulip #tulips #tulipsgarden #bloom #spring #keukenhof #lisse #thenetherlands #KonglenKongKan #KRVPhotograph #KansXT20 #KeukenhofAndKan #KanSpringHolidayInTheNetherlands;instagram;
(src:instagram) extra:ispost;2018-02-26 22:24;https://instagram.com/p/BfrMUsQAOiG/;;post;;144;astriduitlosser;0;0;;;Hier is van heel veel Twentse baby's het geboortegewicht vastgesteld  #stadsmaten #ariensplein #enschede @tubantia_nl;instagram;
(src:instagram) extra:ispost;2017-01-11 09:20;https://instagram.com/p/BPHf49dg1YN/;;post;3;;restaurantinutrecht;0;0;52.094971;5.12751;Chefstalk brainstorm Menu van de chef  #workspace #kitchen #utrecht #chefstalk #menuvandechef #watgaanwemorgenkoken #iederedagietsanders #nieuwmenu #brainstorm #seizoenen #koken #chefs #restaurantconcours #concours #wedstrijd #kookwedstrijd #biltstraat #menu #nieuw #wijnspijs #uiteten #uitinutrecht #citytrip #hotspot #hotspotutrecht #foodie #food #foodporn #restaurant #welkom;instagram;
(src:instagram) extra:ispost;2017-11-27 12:44;https://instagram.com/p/Bb_1qK9Hy6a/;;post;;2;etnischebedrijven;0;0;;;Thuis-Zorg Outlet Amsterdam vind u ook op: www.etnischebedrijven.nl zij bieden groot assortiment gebruikte zorghulpmiddelen.  http://etnischebedrijven.nl/bedrijven/netherlands/noord-holland/amsterdam-zuidoost/diensten-1/thuis-zorg-outlet-amsterdam/ #zorgoutlet #zorg #hulpmiddelen #outlet #rolstoel #rollator #scootmobiel;instagram;
(src:instagram) extra:ispost;2017-06-29 13:01;https://instagram.com/p/BV68oA3HtOE/;+;post;2;353;groothaarorth;0;0;53.198849;5.7996;Daaaaag!! Na een halfjaar zit het GH+O-avontuur erop voor stagiaires @merel.vdweijde en @femkeee123. Femke studeert nog even lekker door, Merel is fanatiek op zoek naar een baan als communicatie-adviseur (dus als iemand nog iets weet...?). Wij missen deze twee enthousiastelingen nu al! #boomerang #gif #goodbye #wave #flowers #stage #afstuderen #leeuwarden #ghocommunicatie #afscheid;instagram;
(src:instagram) extra:ispost;2017-06-12 18:19;https://instagram.com/p/BVPvlx8DB2D/;+;post;21;55238;officialb2s;0;0;;;Pussy lovers be aware... On October 7, we gather balloons, garland and confetti guns for a brand new edition of Pussy lounge XXL! The residents and sexy dancers prepare for a wild night at Rotterdam Ahoy. Resident from the start Darkraver celebrates his “Filthy Fifty” together with you all during a crazy show at Pussy lounge 🎉  Ticket sales starts on the 1st of July at 12.00 hrs (CEST). Make sure you don't miss it!;instagram;
(src:instagram) extra:ispost;2018-08-08 08:04;https://instagram.com/p/BmNQmxiFekr/;;post;;;ingepont;0;0;52.816387;6.4075;Genieten en wandelen met @estherdonselaar #natuur #ruinen #dwingelderveld;instagram;
(src:instagram) extra:ispost;2017-05-20 18:25;https://instagram.com/p/BUUh5qxDO8Z/;+;post;;1443;fabionovembrini;0;0;;;About yesterday, Closing Event in Rotterdam. I'm really proud to have been part of Dancing Museums, a EU project for 2 years.  #tools #knowledges #awareness.  Thanks to everybody ❤️ #Dancingmuseums #boijmansvanbeuningen #louvre #nationalgallery #museocivico #artesella #gamäldegalerie #macval;instagram;
(src:instagram) extra:ispost;2017-07-20 23:03;https://instagram.com/p/BWyGNxTl4BM/;;post;;673;hayg_koc;0;0;51.833302;5.86667;#nijmegen #holland #street #festival #mybitches  #traveller #europe #instamoment #holiday #travel #followforfollow #follow #follow4like #like4follow #likeforfollow #follorforlike #like #like4like #follow4follow #iger #igers #vscom #vscocam #followers  #instagramers #instafollow #fun;instagram;
(src:instagram) extra:ispost;2018-03-03 17:57;https://instagram.com/p/Bf3lzDxFz3i/;;post;7;285;epinteriordesign;0;0;52.3731;4.8922;A getaway weekend in Amsterdam. A good opportunity to discover new design shops and showrooms like the @moooi showroom ! Inspiring ! #ilovemyjob #getaway #weekend #amsterdamgetaway #amsterdam #dutchdesign #interiordesign #designshowroom #showroomvisit #epinteriordesign #moooi #carpetinspiration #pouf #livingroom #livingroomdecor #instadecor #instadeco #decoration;instagram;
(src:instagram) extra:ispost;2017-10-30 20:22;https://instagram.com/p/Ba4junyH3N7/;;post;2;3288;youbringlightin;0;0;51.450001;5.46667;Licht op Dutch Design Week 2017: lamp Eva van Zooi is gemaakt van restmateriaal dus een dikke 👍🏻#buyyourlightonline via Zooi.nl #linkinbio #eva #zooi #metal #minimalism #ddw #dutchdesign #2017 #eindhoven;instagram;
(src:instagram) extra:ispost;2018-01-21 17:41;https://instagram.com/p/BeN_Q06HeG4/;;post;3;221;degroeslovesfood;0;0;52.006161;6.34967;Gamba's in tuinkruidenroomsaus! 🍤🍤 #zelhem  #eetcafédegroes  #achterhoek  #culinair  #horeca;instagram;
(src:instagram) extra:ispost;2017-06-08 21:52;https://instagram.com/p/BVF0sImlKgH/;;post;;687;jannekeswanenberg;0;0;;;Pret op de werkvloer. @gigivanthull #twinningiswinning #doeeendansje #veromoda #shertogenbosch #modemeisje #prethoofd #happygirls #blondies #pretbek;instagram;
(src:instagram) extra:ispost;2017-08-08 16:01;https://instagram.com/p/BXiRANVhKff/;+;post;2;329;poordutchguy;0;0;;;I tried to avoid Zwolle for quiet some time ( personal things ), but money, pride and business above anything else these days 😉, the 460hp and 900nm four wheel drive BMW F11 M550d is the weapon of choice today ✌🏽👍🏽. #bmw #f11 #m550d #diesel #turbo #engine #dutch #netherlands #nederland #ondernemen #ondernemer #zwolle #business #entrepreneur #entrepreneurship #cash #money #love;instagram;
(src:instagram) extra:ispost;2017-07-27 18:04;https://instagram.com/p/BXDlj1Ngcx9/;;post;2;382;wijkagent_fons;0;0;;;Assistentie verlenen bij grote brand in Erichem. #brand #Erichem #assistentie;instagram;
(src:instagram) extra:ispost;2017-12-03 12:28;https://instagram.com/p/BcPQmqMFjjN/;+;post;;69;jacqueline_cnossen;0;0;51.830326;3.926475;Mijn lieve maatje Milan ❤❤ #samenvroegop #lekkereochtendwandeling #lovethisdog #drentsepatrijshond #drent #dog #bigfriends #beach #zeeland #ouddorp;instagram;
(src:instagram) extra:ispost;2017-10-05 19:48;https://instagram.com/p/BZ4BF2ElCq-/;;post;;285;levenomteeten;0;0;53.21825;6.5589;Good evening Groningen! #groningen #lagedera #hogedera #evening #autumn #fall #herfst #groningenlife #groningenbynight #instagroningen #city #citylife #urbanphotography;instagram;
(src:instagram) extra:ispost;2017-02-15 19:38;https://instagram.com/p/BQiuYx4l60f/;+;post;;92;lunalabree;0;0;;;Roadtrip op mijn nieuwe aanwinst! 😍 #scooterchick #symfiddle2 #sightseeing #westland;instagram;
(src:instagram) extra:ispost;2017-11-23 09:18;https://instagram.com/p/Bb1K4W2Ao6x/;;post;;33;nails29.esther;0;0;;;Beauty met one by one wimpers... de wens was niet te vol en heel natuurlijk. Gelukt!  #lashes #onebyonelashes #nailsalon #nails #brows #hennabrows #zoetermeer;instagram;
(src:instagram) extra:ispost;2017-10-24 14:14;https://instagram.com/p/BaoWA7zDvbg/;;post;;278;jelleaalders;0;0;;;Kleine jager op Vlieland. #kleinejager #migration #vlieland #skua #birding #nature #birdwatching #netherlands;instagram;
(src:instagram) extra:ispost;2017-03-04 20:02;https://instagram.com/p/BROis6yDG-1/;;post;;201;h_deransa;0;0;51.215;4.470556;Wandelen door het Rivierenhof #antwerpen #rivierenhof #deurne #perspektive #perspektief #perspective #fluchtpunkt #park #parc #parque #wandeling #spaziergang #nature #natur #natuur #naturaleza #natureza;instagram;
(src:instagram) extra:ispost;2017-08-14 18:48;https://instagram.com/p/BXyA6AwhELg/;;post;;101;spoorzoeken;0;0;;;#spoorzoeken #rotterdam #kymco #fullmoon;instagram;
(src:instagram) extra:ispost;2017-12-05 19:05;https://instagram.com/p/BcVHnr5A_fk/;;post;;551;hetkunstlaboratorium;0;0;52.103333;5.179167;Al drie weken zijn de kinderen van Brede School Hoograven zoet met de tekenrobots. Ze testen, onderzoeken, experimenteren er op los. En maken daarbij de leukste kunstwerken. Volgende week tentoonstelling en dan is het weer afgelopen voor dit jaar😕 . . #maken #doen #onderzoekendleren #lerendoortedoen #kleur  #bredeschoolhoograven #minirobots  #making #doing #codingwithkids #coding #learningbydoing #learningthroughplay #mompreneur #momboss #kids #education #steam #teacher #teacherlife #color  #professorloep #hetkunstlaboratorium;instagram;
(src:instagram) extra:ispost;2017-05-13 15:47;https://instagram.com/p/BUCOPH_B-qv/;;post;2;59;lonneketref;0;0;;;Familiedag @openluchtmuseum #arnhem #openluchtmuseum #nofilter;instagram;
(src:instagram) extra:ispost;2018-03-02 14:07;https://instagram.com/p/Bf0mmk-HE6q/;+;post;;825;indebuurtamersfoort;0;0;52.150002;5.38;Gespot: speciaal konijnentransport, terug na een aantal dagen van kou in Amersfoort. 😂 Ze zijn op reis vanaf de Arnhemseweg, bijna op de eindbestemming aangekomen. 🐰 • • • • #rabbitsofinstagram #rabbit #bunnies #cute #winter #indebuurt033 #033 #Amersfoort #amersfoortcity #keistad;instagram;
(src:instagram) extra:ispost;2017-03-16 10:16;https://instagram.com/p/BRsZHefAJMK/;;post;121;816551;stylescrapbook;0;0;52.3731;4.8922;Sunny mornings at home...I can finally have ☕️ again!!! #amsterdam;instagram;
(src:instagram) extra:ispost;2017-12-04 22:13;https://instagram.com/p/BcS4TjwlRf3/;;post;;1068;mooiandersbloemen;0;0;52.366467;4.872345;Okey okey, i know i post the #christmas tree a lot. But it fills up half of the shop! And it's so shiny! #kerst #kerstboom #bloemen #mooiandersbloemen #mooianders #bilderdijkstraat #amsterdam #tree #christmastree #xmastree #xmas  @benvanderkooij #orchideen #orchid;instagram;
(src:instagram) extra:ispost;2017-02-06 21:16;https://instagram.com/p/BQLuevrBHl5/;;post;;5;boevennieuws.nl;0;0;;;Op 5 mei vorig jaar werd Brian 'Bob' Cumma doodgeschoten op de Merwedestraat in Dordrecht. Er volgde een spectaculaire arrestatie meet getrokken pistolen. In totaal werden 10 mensen opgepakt. De daadwerkelijke schutter Terry C. meldde zich later bij de  politie. Hij kreeg vandaag een celstraf van 11 jaar opgelegd. #schietpartij #arrestatie #crime #misdaad #dordrecht #moord #boevennieuws;instagram;
(src:instagram) extra:ispost;2017-03-27 12:46;https://instagram.com/p/BSI4QVxDn76/;+;post;;238;lindakleiberghaarvisagie;0;0;;;Weer een super blije klant! De zomer komt er aan dus tijd voor mooie perfecte wenkbrauwen!  Perfect Wenkbrauwstyling 21 euro. Waxing, tweezen, threaden, verven  Bel: 06-13509910 Voor een afspraak in mijn salon. #lindakleibergwenkbrauwspecialiste #lindakleibergbrowbar #wenkbrauwen #wenkbrauwenverven #wenkbrauwstyling #wenkbrauwplan #wenkbrauwshape #wenkbrauwenwaxen #wenkiesonfleek #boldbrows #naturelbrows #eyebrowsonfleek #eyebrowsonpoint #wenkbrauwmakeup #amersfoort #amersfoortvathorst;instagram;
(src:instagram) extra:ispost;2018-07-04 21:09;https://instagram.com/p/Bk0il49A8-q/;;post;;;geertnz;0;0;50.849998;5.68333;It was too warm for a proper long run! Tried anyway #sweaty #runninglife #maastricht #hardlopen #sintpietersberg;instagram;
(src:instagram) extra:ispost;2017-09-23 20:02;https://instagram.com/p/BZZJLl5ACNP/;;post;;4;killer.0164;0;0;51.533298;4.46667;Op weg naar Roosendaal 🔪👺💉;instagram;
(src:instagram) extra:ispost;2017-08-02 20:57;https://instagram.com/p/BXTWKPulM6j/;;post;;123;bert_eulderink;0;0;;;Ook dit is #weuro2017 #sports #soccer #vandervalkhotel #volunteering #Enschede #Kia #Parking #womanseuro2017;instagram;
(src:instagram) extra:ispost;2017-11-25 17:52;https://instagram.com/p/Bb7PPZsgweC/;;post;;262;graffitizuidlimburg;0;0;51;5.86667;Sittard - STACK #sittard #limburg #graffiti #stack #graffitiporn #instagraf #instagraffiti #spraypaint #sprayart #streetart;instagram;
(src:instagram) extra:ispost;2017-06-11 12:56;https://instagram.com/p/BVMlzAojbCU/;+;post;4;128;marianne1707;0;0;;;Lekker lunchen in de theetuin in Appeltern #theetuin #appeltern;instagram;
(src:instagram) extra:ispost;2017-05-27 17:20;https://instagram.com/p/BUmcDPPAJf1/;+;post;;291;bokramers;0;0;52.159554;4.490908;Zon, water, bootjes en vriendjes ☀️⛵️🍷 #bootjesweer #Leiden #grachten;instagram;
(src:instagram) extra:ispost;2017-11-22 07:20;https://instagram.com/p/BbyYi-olprg/;+;post;2;1476;shopmayfair;0;0;50.848576;5.694024;Marni x Stutterheim  @shopmayfair #shopmayfair #marni #stutterheim #raincoat #fashion #mensfashion #menswear #lifestyle #boutique #stokstraat #maastricht;instagram;
(src:instagram) extra:ispost;2017-07-20 22:31;https://instagram.com/p/BWyClYahW7J/;;post;3;29;caroline_moes;0;0;;;#opjedak #rotterdam #moestuin #groenevingers;instagram;
(src:instagram) extra:ispost;2018-02-14 23:03;https://instagram.com/p/BfMXPcgjcqJ/;;post;2;9;repaircafewestervoortduiven;0;0;;;Beursvloer 2017 te Zevenaar;instagram;
(src:instagram) extra:ispost;2017-04-25 10:09;https://instagram.com/p/BTTRQzlFq-_/;+;post;6;3477;omroepflevoland;0;0;;;Philip Roels maakte een prachtige foto van deze vier lepelaars in de Noordoostpolder vandaag. #nature #natuur #vogels #noordoostpolder #windmolens #flevoland;instagram;
(src:instagram) extra:ispost;2017-12-07 19:21;https://instagram.com/p/BcaTBsZhKMO/;+;post;2;668;wellantgouda;0;0;;;"Morgen is het Paarse Vrijdag. Een dag waarop we willen laten zien dat we niet in hokjes denken en dat iedereen zichzelf mag zijn! ""Waarom moet ik persé paars aan doen? Ík word nu toch juist in een hokje gestopt, want ik moet paars aan. Ik voel me dan niet als mijzelf"". Laat het duidelijk zijn; je moet niks. We vragen jou simpelweg om voor één dag te laten zien dat je aan anderen denkt. Anderen die misschien 365 dagen per jaar niet zichzelf kunnen zijn. Wat is dan die ene enkele dag voor jou?  Dus vraag aan vrienden of ze nog iets paars hebben. Misschien heeft je moeder, zus of neef nog iets in de kast liggen. Paars haar, paarse nagellak, een paarse sjaal, pet, tas, veters, noem maar op. Alles is goed!  #wellantcollege #wellantgouda #gsanetwerk #paarsevrijdag #gouda";instagram;
(src:instagram) extra:ispost;2018-08-19 15:23;https://instagram.com/p/BmqXowuBbVB/;;post;;;johannes_liii;0;0;;;Blue in Blue  Hans in Boijmans  #Boijmans  #inrotterdam;instagram;
(src:instagram) extra:ispost;2017-06-04 10:49;https://instagram.com/p/BU6VuPKlWP5/;+;post;20;1651;lifestylekimberley.nl;0;0;52.016701;5.05;She is such an animal friend 🐄 #IJsselstein #kdv #skirt #colors #cows #animal #smile #animals #cow #myprettydaugther #mygirl #daughter #loveyou #photooftheday #cute #sweety #instagood #animales #love #nature #animallovers;instagram;
(src:instagram) extra:ispost;2017-08-14 08:07;https://instagram.com/p/BXw3ifrFfGB/;;post;;90;rinhinne;0;0;;;#ameland # Pier #nes #ochtendzon #weernaarhuis;instagram;
(src:instagram) extra:ispost;2018-03-22 01:21;https://instagram.com/p/Bgmu4cHBuJZ/;+;post;2;281;frank_bijma;0;0;52.02375;5.55752;Trotser kunnen wij niet zijn, na een geweldige campagne 2 zetels erbij kunnen krijgen voor de VVD. #Veenendaal bedankt!;instagram;
(src:instagram) extra:ispost;2018-01-19 00:24;https://instagram.com/p/BeG_D0zFd5E/;;post;2;88;meinayang_;0;0;52.359951;4.88538;Main foyer #Amsterdam #rijksmuseum;instagram;
(src:instagram) extra:ispost;2017-05-11 10:18;https://instagram.com/p/BT8fB8FAX3t/;;post;;965;jilliciousgoods;0;0;52.153389;5.38677;Extra, extra, read all about it! Onze all time favourite #jilliciousbox voorzien van een Moederdag tintje. Alleen deze zaterdag verkrijgbaar in onze milkbar. *zolang de voorraad strekt.  #moederdag #foodprint #limitededition #jillicousgoods #milkbar #secrethotspot #amersfoort #familybusiness #dowhatyoulove #;instagram;
(src:instagram) extra:ispost;2017-02-26 04:25;https://instagram.com/p/BQ9avqTDUUd/;+;post;;484;sainttropezlounge;0;0;;;In het weekend kunt u geregeld genieten van live muziek. Saint-Tropez Lounge is voorzien van sfeerverlichting en professionele muziekinstalatie zodat uw ervaring optimaal is! #almere #sainttropez #lounge #food #drinks #cocktails #shisha #hookah #fun #relax #music #logo #instagood #potd #dancing #music;instagram;
(src:instagram) extra:ispost;2017-11-04 01:05;https://instagram.com/p/BbDXR92nsaL/;;post;;10;restaurant__time;0;0;51;5.866667;Rotschild champagne🥂  Heeel speciaal deze flessen! Nieuw bij ons op de wijnkaart  #restauranttime #nieuwopdekaart #champagne #bubbels #tasting #rotschild #sittard #limburg;instagram;
(src:instagram) extra:ispost;2018-02-24 13:02;https://instagram.com/p/BflCccph204/;;post;;351;brandenburgarts;0;0;52.074829;5.12132;Sneeuw is fel. . . . . . . . . . #art #collage #instaart #instaartist #artistoninstagram #artstudent #hku #fineart #dailycollage #aesthetic #aesthetics #surrealist #dream #surrealism #surrealistart #fashion #fashionphotography #fashiontrends;instagram;
(src:instagram) extra:ispost;2017-11-05 11:08;https://instagram.com/p/BbHBGP-gS1J/;;post;;385;juweliergeerling;0;0;52.275261;5.16394;KOOPZONDAG, OOK BIJ ONS BENT U WEER VAN HARTE WELKOM ! #bussum #goud #zilver #reparaties #batterijwissel;instagram;
(src:instagram) extra:ispost;2017-11-01 08:55;https://instagram.com/p/Ba8eydwhIur/;;post;;6849;ladybaltazar;0;0;52.3731;4.8922;canals of Amsterdam 🇳🇱 #iamsterdam #amsterdam;instagram;
